Number of vehicles;Execution time;Minimum distance;Maximum distance
18;3.6;60;118
19;3.71;60;118
20;3.73;60;118
21;3.7;60;118
22;3.85;60;118
23;3.77;60;118
24;3.75;60;118
25;3.93;60;118
26;3.93;60;118
27;3.83;60;118
28;3.71;60;118
29;3.8;60;118
30;3.93;60;118
31;3.83;60;118
32;3.91;60;118
33;3.79;60;118
34;3.88;60;118
35;3.67;60;118
36;3.8;60;118
37;3.77;60;118
38;4.09;60;118
39;3.99;60;118
40;4.56;60;118
41;4.78;60;118
42;3.95;60;118
43;3.86;60;118
44;3.75;60;118
45;3.78;60;118
46;3.81;60;118
47;3.8;60;118
48;3.77;60;118
49;3.86;60;118
50;3.85;60;118
51;3.86;60;118
52;3.81;60;118
53;3.79;60;118
54;3.74;60;118
55;3.87;60;118
56;4.02;60;118
57;3.92;60;118
58;3.8;60;118
59;3.8;60;118
60;3.97;60;118
61;4.24;60;118
62;3.85;60;118
63;3.82;60;118
64;3.88;60;118
65;3.98;60;118
66;3.96;60;118
67;3.89;60;118
68;3.88;60;118
